Product Id;Product Data
APJPIL202403160223;Information about Product 'APJPIL202403160223': Weight 373.000 G, Volume 1071.000 CCM, Product dimensions: Length 21.000 MM Width 75.000 MM Height 680.000 MM, GlobalTradeItemNumber is '4907052115316', Sales text: 'This saw is perfect for general woodwork. It features a unique blade shape for sharp cutting, a clear coat finish for high rust resistance, and a grip that can be adjusted to three different angles. Made in Japan, this saw is designed for long-lasting use.', Product description: 'Sharksaw Replacement Folding Saw for Gen'.
APJPIL202403160224;Information about Product 'APJPIL202403160224': Weight 258.000 G, Volume 1350.825 CCM, Product dimensions: Length 415.000 MM Width 93.000 MM Height 35.000 MM, GlobalTradeItemNumber is '4907052114722', Sales text: 'This is a 240mm saw from Takagi with a replaceable blade. It is ideal for demolition and pruning work. The saw comes with a sheath and is made in Japan.', Product description: 'Takagi Saw with Replaceable Blade and Sh'.
APJPIL202403160231;Information about Product 'APJPIL202403160231': Weight 1.400 KG, Volume 1701.000 CCM, Product dimensions: Length 270.000 MM Width 63.000 MM Height 100.000 MM, GlobalTradeItemNumber is '4907052340404', Sales text: 'This is a versatile sanding cut saw from Takagi's EARTH MAN series. It is capable of cutting through wood and soft iron materials. It features a 6-speed dial for adjusting the speed according to the task. The angle of the tip part can be adjusted approximately every 30 degrees. The product size is approximately 270mm in length, 63mm in width, and 100mm in height. It operates on an AC100V power supply.', Product description: 'Takagi EARTH MAN Multi-Sanding Cut Saw M'.
APJPIL202403160232;Information about Product 'APJPIL202403160232': Weight 1.200 KG, Volume 1885.912 CCM, Product dimensions: Length 283.000 MM Width 68.000 MM Height 98.000 MM, GlobalTradeItemNumber is '88381880718', Sales text: 'The Makita Multi-Tool MTM001 allows for lightweight and high-power work. With a variety of tip tools (sold separately), you can handle various materials and tasks with one device. The vibration angle is 3.2 degrees (1.6 degrees left and right), the vibration rate is 15000 to 22000 min-1, the power source is 100V AC, the current is 2.1A, and the power consumption is 200W.', Product description: 'Makita Multi-Tool MTM001'.
APJPIL202403160233;Information about Product 'APJPIL202403160233': Weight 1.500 KG, Volume 0.000 , Product dimensions: Length 0.000 MM Width 280.000 MM Height 75.000 MM, GlobalTradeItemNumber is '3165140842693', Sales text: 'Compact and easy-to-use basic type. Compatible with Starlock blades and StarlockPlus blades. Equipped with a high-power 300W motor in a compact body, making surface cutting and pocket cutting a breeze. Constant speed function maintains oscillation frequency even under load, enabling efficient work.', Product description: 'BOSCH Multi-Tool StarlockPlus GMF30-28'.
APJPIL202403160234;Information about Product 'APJPIL202403160234': Weight 1.500 KG, Volume 0.000 , Product dimensions: Length 0.000 MM Width 284.000 MM Height 85.000 MM, GlobalTradeItemNumber is '3165140854351', Sales text: 'This Bosch Professional multi-tool GMF40-30L is a compact and high-powered device. It features a snap-in system for blade attachment in just one second, and is compatible with Starlock and Starlock Plus blades. The tool is equipped with a high-power 400W motor, making it easy to perform surface cuts and pocket cuts. It also has a constant speed function that maintains the vibration frequency even under load, ensuring efficient operation. The tool also includes an LED light to assist with precise work.', Product description: 'Bosch Professional Multi-tool GMF40-30L'.
APJPIL202403160235;Information about Product 'APJPIL202403160235': Weight 2.300 KG, Volume 5929.560 CCM, Product dimensions: Length 362.000 MM Width 117.000 MM Height 140.000 MM, GlobalTradeItemNumber is '88381830539', Sales text: 'This Makita 18V 100mm disc grinder GA404DZN is a high-powered, cordless tool ideal for a variety of grinding tasks. It features a slide switch design and comes as a standalone unit without a battery, charger, or case.', Product description: 'Makita 18V Cordless Disc Grinder GA404DZ'.
APJPIL202403160236;Information about Product 'APJPIL202403160236': Weight 1.800 KG, Volume 3436.358 CCM, Product dimensions: Length 263.000 MM Width 139.000 MM Height 94.000 MM, GlobalTradeItemNumber is '4960673604997', Sales text: 'Kyocera Disk Grinder AG1263 is a high power tool with a 125mm grinding wheel (sold separately). It has a maximum output of 1,260W, making it ideal for heavy grinding. It features a slim gear head, which is the smallest in its class, allowing it to reach narrow spaces. The grinder has a slim grip with a diameter of 56mm. It includes a dust filter with a mesh to prevent the entry of iron powder. The compact body is 26cm long, making it light and easy to grip. The grinder also has excellent dust resistance due to its labyrinth structure. Please note that the grinding wheel is sold separately.', Product description: 'Kyocera Disk Grinder AG1263 125mm High P'.
APJPIL202403160237;Information about Product 'APJPIL202403160237': Weight 1.500 KG, Volume 3178.448 CCM, Product dimensions: Length 259.000 MM Width 118.000 MM Height 104.000 MM, GlobalTradeItemNumber is '88381604154', Sales text: 'Makita's 100mm disk grinder GA4031 is a high-speed model with a sleek body that fits comfortably in your hand from any angle. It features a protrusion-free brush holder and excellent cooling structure & dust resistance.', Product description: 'Makita Disk Grinder 100mm High-Speed GA4'.
APJPIL202403160238;Information about Product 'APJPIL202403160238': Weight 1.800 KG, Volume 0.000 , Product dimensions: Length 0.000 MM Width 100.000 MM Height 56.000 MM, GlobalTradeItemNumber is '4966376411252', Sales text: 'The HiKOKI G10SL7 is a 100mm electric disk grinder with a high torque, low-speed design. It features a slide switch and is ideal for heavy-duty work. The grinder is easy to handle with a slim body diameter of 56mm. It has a maximum output of 1160W and operates on AC100V power. The package includes a resinoid flexible grinding wheel, a spanner, and a side handle.', Product description: 'HiKOKI G10SL7 100mm Electric Disk Grinde'.
APJPIL202403160239;Information about Product 'APJPIL202403160239': Weight 1.800 KG, Volume 0.000 , Product dimensions: Length 270.000 MM Width 60.000 MM Height 0.000 MM, GlobalTradeItemNumber is '4966376411221', Sales text: 'The HiKOKI G10SH7 is a 100V electric disk grinder. It is compact and easy to handle, with a powerful 1160W output. It features a slide switch and comes with a side handle for added convenience. The grinder is ideal for heavy-duty work and is designed for durability and reliability.', Product description: 'HiKOKI G10SH7 100V Electric Disk Grinder'.
APJPIL202403160240;Information about Product 'APJPIL202403160240': Weight 3.100 KG, Volume 15593.760 CCM, Product dimensions: Length 294.000 MM Width 221.000 MM Height 240.000 MM, GlobalTradeItemNumber is '88381630337', Sales text: 'Achieves excellent work efficiency with the same high speed as professional machines. Quickly cuts various woods and plywood. Powerful motor for sharp cuts. Maximum cutting depth 68mm. Flat motor base. Large top guide. Brake stops rotation quickly when switch is off.', Product description: 'Makita Electric Circular Saw 190mm M585'.
APJPIL202403160241;Information about Product 'APJPIL202403160241': Weight 5.300 KG, Volume 11358.960 CCM, Product dimensions: Length 456.000 MM Width 106.000 MM Height 235.000 MM, GlobalTradeItemNumber is '4960673663772', Sales text: 'This Kyocera ACH462 concrete hammer is lightweight and compact, with an improved operation due to its resin tool sleeve. It features a soft grip for easy handling, a hexagon opposite side 17mm shank, and comes with a carrying case. Ideal for concrete crushing and chiseling work.', Product description: 'Kyocera ACH462 Concrete Hammer'.
APJPIL202403160242;Information about Product 'APJPIL202403160242': Weight 1.800 KG, Volume 0.000 , Product dimensions: Length 0.000  Width 0.000  Height 0.000 , GlobalTradeItemNumber is '88381844833', Sales text: 'Makita HR1841F 18mm Hammer Drill with SDS Plus Shank. Lightweight at 1.8kg, it features two modes: rotation and hammering. The drill is designed for professional use and comes with a side grip and stopper pole. Note: Drill bits are sold separately.', Product description: 'Makita HR1841F 18mm Hammer Drill'.
APJPIL202403160243;Information about Product 'APJPIL202403160243': Weight 1.800 KG, Volume 0.000 , Product dimensions: Length 0.000  Width 0.000  Height 0.000 , GlobalTradeItemNumber is '3165140691925', Sales text: 'Percussion drill equipped with a 750W high-power motor. An advanced model that combines a lightweight and compact design with durability. It has a capacity of 16mmφ for concrete, 13mmφ for metal, and 30mmφ for wood.', Product description: 'Bosch Professional Percussion Drill GSB1'.
APJPIL202403160244;Information about Product 'APJPIL202403160244': Weight 310.000 G, Volume 304.000 CCM, Product dimensions: Length 190.000 MM Width 40.000 MM Height 40.000 MM, GlobalTradeItemNumber is '4059952639314', Sales text: 'Cordless screwdriver with built-in 3.6V battery. The device can be started by pressing the body and has a convenient main switch for positioning wood screws. With built-in electronic brake and 5-stage mechanical clutch for excellent ease of use. Equipped with ECP function to protect the battery. With forward/reverse/safety lock switch. Manual tightening is also possible in the safety lock position. For screw tightening.', Product description: 'Bosch Cordless Driver BOSCHGO-N'.
APJPIL202403160245;Information about Product 'APJPIL202403160245': Weight 350.000 G, Volume 881.250 CCM, Product dimensions: Length 150.000 MM Width 47.000 MM Height 125.000 MM, GlobalTradeItemNumber is '4960673664656', Sales text: 'This lightweight and compact Kyocera BDX-2 rechargeable screwdriver is perfect for all your DIY needs. It comes with a built-in 3.6V lithium-ion battery and 16 different bits. The screwdriver also features an indicator for rotation direction and an LED light for working in dimly lit areas. The charging time is 180 minutes.', Product description: 'Kyocera Rechargeable Screwdriver BDX-2'.
APJPIL202403160246;Information about Product 'APJPIL202403160246': Weight 0.330 KG, Volume 811.440 CCM, Product dimensions: Length 147.000 MM Width 120.000 MM Height 46.000 MM, GlobalTradeItemNumber is '4053423234732', Sales text: 'The new version of the synonymous cordless driver 'IXO'. With a 20% power-up motor, you can easily work on large assembled furniture. The estimated work volume per charge is about 190 screws into plywood with a diameter of 4mm x 30mm. It is equipped with two bright LED light rings. In addition to screw tightening, the IXO collection, which adds color to life (IXO attachments that can be used at BBQs and parties, etc.), can be installed. Up to two additional IXO attachments (summing adapter, angle adapter, drill adapter, torque adapter) can be stored in the carrying case.', Product description: 'BOSCH Cordless Driver IXO7'.
APJPIL202403160247;Information about Product 'APJPIL202403160247': Weight 0.800 KG, Volume 7008.022 CCM, Product dimensions: Length 326.000 MM Width 259.000 MM Height 83.000 MM, GlobalTradeItemNumber is '4960673662546', Sales text: 'The KYOCERA FDD-1010KT Driver Drill Kit is perfect for light work such as screw tightening, loosening, and drilling. The kit includes 14 types of bits and sockets, making it ready to use right out of the box. The keyless chuck makes bit exchange easy. The drill has a maximum torque of 6.4N・m and a chuck capacity of 1.0-10mm. It operates at a speed of 540min-1 and has a power consumption of 70W.', Product description: 'KYOCERA FDD-1010KT Driver Drill Kit'.
APJPIL202403160248;Information about Product 'APJPIL202403160248': Weight 1.000 KG, Volume 2530.800 CCM, Product dimensions: Length 222.000 MM Width 60.000 MM Height 190.000 MM, GlobalTradeItemNumber is '4960673664038', Sales text: 'The KYOCERA CDD-1030 is a versatile driver drill with a maximum torque of 30N・m. It features a 2-speed switch for optimal rotation speed, a 20-stage clutch for selecting the best torque, and a keyless chuck for easy bit attachment and detachment. It is compact and lightweight, making it easy to handle and ideal for various drilling and screwing tasks.', Product description: 'KYOCERA CDD-1030 Driver Drill'.
APJPIL202403160251;Information about Product 'APJPIL202403160251': Weight 12.700 KG, Volume 61715.372 CCM, Product dimensions: Length 394.000 MM Width 289.000 MM Height 542.000 MM, GlobalTradeItemNumber is '4054278867212', Sales text: 'The pinnacle of Kärcher's high pressure washer, the 'Water-cooled Silent' series. The K3 Silent Plus is a high pressure washer equipped with a quiet and reliable 'water-cooled motor'. It comes with a 10m high pressure hose that allows for thorough cleaning over a wide range. This high pressure washer is versatile and can be used in various places.', Product description: 'Kärcher High Pressure Washer K3 Silent P'.
APJPIL202403160252;Information about Product 'APJPIL202403160252': Weight 13.600 KG, Volume 74519.568 CCM, Product dimensions: Length 417.000 MM Width 306.000 MM Height 584.000 MM, GlobalTradeItemNumber is '4054278773094', Sales text: 'The KARCHER K4 Premium Silent 50Hz is a high-pressure washer equipped with a silent water-cooled motor. It comes with a deck cleaner and is designed for easy storage. The flexible high-pressure hose does not tangle, making it easy to handle. It's perfect for cleaning various surfaces around your home.', Product description: 'KARCHER K4 Premium Silent 50Hz'.
APJPIL202403160253;Information about Product 'APJPIL202403160253': Weight 5.800 KG, Volume 47763.102 CCM, Product dimensions: Length 538.000 MM Width 293.000 MM Height 303.000 MM, GlobalTradeItemNumber is '4054278300320', Sales text: 'The K2 series with the highest cleaning power is the first silent model. A powerful yet lightweight and quiet high-pressure cleaner. It is an air-cooled silent model that has been realized by using sound-absorbing material and designing the airflow. The perceived noise is about half of the conventional K 2 model.', Product description: 'Kärcher High Pressure Cleaner K2 Silent'.
APJPIL202403160254;Information about Product 'APJPIL202403160254': Weight 0.700 KG, Volume 0.000 , Product dimensions: Length 7.500 M Width 0.000 M Height 0.000 M, GlobalTradeItemNumber is '4054278246543', Sales text: 'This is a KARCHER accessory for high-pressure cleaning machines. It is used by attaching it to the end of the trigger gun of the high-pressure cleaning machine. It self-propels by spraying high-pressure water 30 degrees to the rear, and can be used to clear blockages in outdoor pipes and for cleaning.', Product description: 'KARCHER 2.643-880.0 Pipe Cleaning Hose 7'.
APJPIL202403160255;Information about Product 'APJPIL202403160255': Weight 0.630 KG, Volume 0.000 , Product dimensions: Length 0.000  Width 0.000  Height 0.000 , GlobalTradeItemNumber is '4054278822143', Sales text: 'A set for connecting the original Kärcher faucet and the main unit. The water hose is 3m long. Compared to conventional products, the set content is more substantial, and the connection between the faucet and the water hose is one-touch.', Product description: 'Kärcher KARCHER 3m Water Hose Set'.
APJPIL202403160256;Information about Product 'APJPIL202403160256': Weight 0.917 KG, Volume 43875.000 CCM, Product dimensions: Length 150.000 MM Width 250.000 MM Height 1170.000 MM, GlobalTradeItemNumber is '4054278544830', Sales text: 'This window extension pole allows you to easily clean high windows and hard-to-reach glass surfaces without using a ladder. It's very convenient. The pole is a set for the window vacuum cleaner and the wiper cloth, and can be adjusted from 0.6 m to 1.5 m. You can adjust the angle of the window vacuum cleaner, so you can easily remove water droplets on high places and the ceiling of the bathroom.', Product description: 'Kärcher (KARCHER) Window Extension Pole'.
APJPIL202403160257;Information about Product 'APJPIL202403160257': Weight 1.600 KG, Volume 7582.662 CCM, Product dimensions: Length 321.000 MM Width 127.000 MM Height 186.000 MM, GlobalTradeItemNumber is '4054278843186', Sales text: 'Compact model for easy daily cleaning', Product description: 'Kärcher Steam Cleaner SC MINI'.
APJPIL202403160302;Information about Product 'APJPIL202403160302': Weight 3.600 KG, Volume 19428.360 CCM, Product dimensions: Length 420.000 MM Width 202.000 MM Height 229.000 MM, GlobalTradeItemNumber is '4934110010498', Sales text: 'This lightweight and compact chainsaw offers superior cutting performance. It comes with a 36V lithium-ion battery, providing enough power for approximately 100 cuts per charge. The chainsaw features a lockout trigger throttle, a sprocket nose bar, and a 30cm bar size. The oil tank has a capacity of 0.2L. The chainsaw's weight with the battery installed is 3.6kg.', Product description: 'ECHO 36V Battery Chainsaw BCS310/S'.
APJPIL202403160303;Information about Product 'APJPIL202403160303': Weight 3.100 KG, Volume 17325.992 CCM, Product dimensions: Length 493.000 MM Width 184.000 MM Height 191.000 MM, GlobalTradeItemNumber is '88381767781', Sales text: 'Lightweight and high-speed, providing the same usage feeling as a 23mL engine type. Equipped with high-speed cutting and thick branch mode. Excellent center of gravity balance with sprocket nose bar specification. Provides a light handling feeling and smooth cutting. Equipped with 'Apt' water and dust proof function.', Product description: 'Makita Rechargeable Chainsaw MUC254DSF'.
APJPIL202403160304;Information about Product 'APJPIL202403160304': Weight 2.700 KG, Volume 18347.744 CCM, Product dimensions: Length 514.000 MM Width 184.000 MM Height 194.000 MM, GlobalTradeItemNumber is '4966376409280', Sales text: 'The HiKOKI 18V Cordless Chainsaw CS1825DC BC is a compact and lightweight chainsaw, making it easy to handle. It features a high-torque motor for top-class resilience, making it less likely to stop even when cutting thick branches. The chainsaw uses a brushless motor and direct drive system for low vibration and high durability. It also features a nut drop prevention function to prevent the nut from falling off when removing the side cover.', Product description: 'HiKOKI 18V Cordless Chainsaw CS1825DC BC'.
APJPIL202403160305;Information about Product 'APJPIL202403160305': Weight 0.000 KG, Volume 0.000 , Product dimensions: Length 0.000  Width 0.000  Height 0.000 , GlobalTradeItemNumber is '4934110210782', Sales text: 'New ECHO engine chainsaw CCS301T. It is of high quality and durable.', Product description: 'ECHO Gasoline Engine Chainsaw CCS301T'.
APJPIL202403160306;Information about Product 'APJPIL202403160306': Weight 4.200 KG, Volume 84520.800 CCM, Product dimensions: Length 903.000 MM Width 195.000 MM Height 480.000 MM, GlobalTradeItemNumber is '4960673684524', Sales text: 'Kyocera's Blower Vacuum RESV-1020 is a versatile outdoor cleaning tool that can blow and vacuum. It reduces perceived noise by 30% compared to conventional models. The transparent dust bag allows you to see when it's time to empty it. The machine can grind sucked leaves down to 1/10 of their original size. It comes with an adjustable roller for easy vacuuming work.', Product description: 'Kyocera Blower Vacuum RESV-1020'.
APJPIL202403160307;Information about Product 'APJPIL202403160307': Weight 3.600 KG, Volume 70590.000 CCM, Product dimensions: Length 905.000 MM Width 195.000 MM Height 400.000 MM, GlobalTradeItemNumber is '4960673685477', Sales text: 'Kyocera's RESV-1000A blower vacuum is a versatile outdoor cleaning tool. It can easily switch between blowing and vacuuming functions. It can reduce the volume of fallen leaves to 1/10th of their original size. The blower vacuum has two speed settings to suit different tasks. It comes with an adjustable roller to reduce fatigue during long periods of use.', Product description: 'KYOCERA Blower Vacuum RESV-1000A'.
APJPIL202403160308;Information about Product 'APJPIL202403160308': Weight 2.600 KG, Volume 43911.600 CCM, Product dimensions: Length 860.000 MM Width 185.000 MM Height 276.000 MM, GlobalTradeItemNumber is '4934110010504', Sales text: 'Great for cleaning up fallen leaves in the garden. Also handy for drying off after car washing or for interior cleaning. Easy to start with a switch. Low vibration, low noise, zero emissions.', Product description: 'ECHO 36V Battery Blower BPB310/S'.
APJPIL202403160309;Information about Product 'APJPIL202403160309': Weight 1.900 KG, Volume 20010.375 CCM, Product dimensions: Length 693.000 MM Width 175.000 MM Height 165.000 MM, GlobalTradeItemNumber is '88381740982', Sales text: 'This Makita MUH354DWH cordless hedge trimmer with a blade length of 350mm operates on a 10.8V 1.5Ah battery. It is lightweight and powerful, providing a swift and smooth trimming experience. The special coating on the blade prevents rusting and the double structure reduces vibration. The trimmer is also designed to resist water and dust, making it durable and long-lasting.', Product description: 'Makita MUH354DWH Cordless Hedge Trimmer'.
APJPIL202403160310;Information about Product 'APJPIL202403160310': Weight 2.500 KG, Volume 22811.250 CCM, Product dimensions: Length 790.000 MM Width 175.000 MM Height 165.000 MM, GlobalTradeItemNumber is '88381741057', Sales text: 'This Makita MUH407DSF hedge trimmer is powered by an 18V battery, providing long-lasting and powerful performance. It features a high-speed cut for efficient trimming and a lock-off lever to prevent accidental operation. The trimmer is designed with a dual structure for vibration reduction and ultra-low noise for quiet operation. The package includes a battery and charger.', Product description: 'Makita 18V Rechargeable Hedge Trimmer MU'.
APJPIL202403160311;Information about Product 'APJPIL202403160311': Weight 5.920 KG, Volume 41587.200 CCM, Product dimensions: Length 456.000 MM Width 240.000 MM Height 380.000 MM, GlobalTradeItemNumber is '4536178618144', Sales text: 'A versatile 5-in-1 gardening tool from BLACK+DECKER. It can be used for pruning grass, trimming trees, mowing a wide range of lawns, pruning trees at high places, and mowing grass. It's lightweight and compact, making it easy to handle. It's equipped with a safety lock switch.', Product description: 'BLACK+DECKER 5in1 Pole Hedge & Lawn Shea'.
APJPIL202403160312;Information about Product 'APJPIL202403160312': Weight 3.620 KG, Volume 26712.000 CCM, Product dimensions: Length 2120.000 MM Width 140.000 MM Height 90.000 MM, GlobalTradeItemNumber is '4536178610063', Sales text: 'Chain speed is significantly higher than rechargeable ones. Can cut up to a diameter of 25cm. The length can be adjusted between 2-3m depending on the height of the branch. The head angle is adjustable. Product weight: about 3.62kg. Country of manufacture: China.', Product description: 'BLACK&DECKER Corded Pole Chainsaw PS7525'.
APJPIL202403160315;Information about Product 'APJPIL202403160315': Weight 3.000 KG, Volume 538093.044 CCM, Product dimensions: Length 1836.000 MM Width 633.000 MM Height 463.000 MM, GlobalTradeItemNumber is '88381745710', Sales text: '18V cordless lawn mower. Blade diameter 230mm, U-handle, includes 3.0Ah battery.', Product description: 'Makita 18V Cordless Lawn Mower MUR190SDS'.
